distance_max,distance_mean,distance_min,surge_max,surge_mean,surge_min,type
-0.8172163021127802,-0.7262156885721057,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.7992296940416124,-0.5508506283937404,0.11279366612427719,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5204372689385116,-0.6581180140144999,0.03270174280188625,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.8262096061483643,-0.7397090023481522,0.05272472363248398,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.3495644922624177,-0.6461326729722954,0.07274770446308172,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.3675511003335855,-0.6508452070671878,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.511443964902928,-0.6407180188986172,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.8262096061483643,-0.8013347256016122,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-1.1409752473938006,-1.0344010544605913,0.13281664695487494,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.9880890787888741,-0.64756071360711,0.21290857027726587,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.7722497819348609,-0.54305410351376,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.5474171810452635,-0.6606986874474176,0.09277068529367946,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.4516185289359363
-0.9431225586109548,-0.3707248362577868,0.45318434024443827,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9431225586109548,-0.12614737681993163,0.5933452060586224,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9161426465042033,0.004411238218118548,0.5933452060586224,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.015068990895626,0.009337978408233085,0.8736669376869902,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9701024707177063,-0.41490909351834354,0.693460110211611,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9341292545753711,-0.2760023909359313,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9431225586109548,0.05156718003779105,0.7134830910422088,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,-0.36720573612199237,0.5733222252280247,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9970823828244583,-0.020222462732457053,0.7134830910422088,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9071493424686192,-0.2545945317765031,0.6734371293810133,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9521158626465389,-0.26847542675658986,0.39311539775264503,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.0420489030023776,0.15531546552275344,1.0338507843317721,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9701024707177063,0.1151716565662605,2.1351147300146467,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9970823828244583,0.25098285439959267,1.9749308833698649,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9521158626465389,-0.054858939220539124,0.7335060718728061,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9521158626465389,-0.41615321982897824,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9880890787888741,-0.1308846270027342,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.0690288151091294,-0.5309611957743873,0.41313837858324276,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9880890787888741,-0.21236533014694514,0.7134830910422088,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9431225586109548,0.048751899929153755,1.0538737651623697,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9071493424686192,-0.2227662261038558,0.7134830910422088,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9431225586109548,-0.604158478598954,0.473207321075036,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9701024707177063,0.08639724804849445,0.6333911677198178,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9790957747532905,-0.21609770907885004,0.7535290527034039,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,-0.21161885436056477,0.893689918517588,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,-0.23334959391965715,0.7535290527034039,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,-0.28861249975586944,0.6534141485504156,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9521158626465389,-0.3457978769625623,0.6534141485504156,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.925135950539787,-0.2219451027388356,0.5733222252280247,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,-0.15981343478571758,0.5132532827362315,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9521158626465389,-0.07934334501383807,1.0738967459929676,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.925135950539787,-0.28188710838523534,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9521158626465389,-0.15796590721442508,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.0870154231802973,-0.5408146761546174,0.6734371293810133,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.0780221191447132,-0.43641470545932126,0.7134830910422088,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9521158626465389,-0.45231582459143915,0.45318434024443827,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9071493424686192,0.14423681694709933,0.4932303019056337,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.0240622949312097,-0.3334810264872745,0.5933452060586224,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.8981560384330355,0.04723597987065664,0.6734371293810133,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,-0.33690237384152166,0.6734371293810133,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,-0.43758773883792035,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.0240622949312097,-1.0088549942155498,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9521158626465389,-0.060141690939543434,0.7134830910422088,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9521158626465389,-0.42269923826339717,0.5332762635668292,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.0240622949312097,-0.1666170283815913,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9431225586109548,-0.10972490951954765,0.693460110211611,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,0.25567498791398763,2.2752755958288304,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9701024707177063,-0.10288221481105488,0.693460110211611,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9071493424686192,-0.015295722542342518,0.693460110211611,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9431225586109548,-0.09248131885414496,0.5933452060586224,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.925135950539787,-0.35312933557880477,0.5132532827362315,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.0600355110735453,-0.8336820096781248,0.6333911677198178,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,-0.15778477706037616,0.7134830910422088,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9880890787888741,0.0480480799019937,0.553299244397427,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.0420489030023776,-0.663983180907494,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,-0.4191391229745031,0.5933452060586224,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9341292545753711,-0.07790637912505492,0.693460110211611,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9431225586109548,0.05203639338923084,0.7335060718728061,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9521158626465389,-0.02116088943533518,0.6534141485504156,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9431225586109548,-0.13641141888267153,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9970823828244583,-0.3292175013227522,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.0510422070379617,-0.5276767023143105,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.0870154231802973,-0.8829494115792756,0.5933452060586224,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9341292545753711,0.024391906766918214,0.7134830910422088,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9970823828244583,-0.03500268330280212,0.6534141485504156,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9521158626465389,-0.011190105717245977,1.0538737651623697,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9161426465042033,-0.1494125388288084,0.693460110211611,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.0330555989667938,-0.8493224547261095,0.41313837858324276,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9970823828244583,-0.41647313802314173,0.6534141485504156,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9790957747532905,-0.31144754952592585,0.4331613594138405,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.925135950539787,-0.5473836630747708,0.4932303019056337,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9701024707177063,-0.29373119086248317,0.693460110211611,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9701024707177063,0.014812134175027743,1.0338507843317721,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.015068990895626,-0.5284978256793296,0.693460110211611,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9161426465042033,-0.602398928531056,0.693460110211611,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.0870154231802973,-0.5189180530874402,0.5132532827362315,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9071493424686192,-0.022642615808302295,0.7535290527034039,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.8244663540981765,-1.255192003721304,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9431225586109548,-0.6229270126565355,0.5933452060586224,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9341292545753711,-0.27258104358168567,0.6734371293810133,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.8981560384330355,-0.08173206753025736,0.693460110211611,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,-0.35448283563103383,0.5132532827362315,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.0690288151091294,-0.554500065571604,0.6734371293810133,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.925135950539787,-0.3683787695005897,0.6534141485504156,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,-0.40669785986815193,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9790957747532905,0.07502784760976754,0.7935750143645993,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9970823828244583,0.2830457667479602,2.5355743466266003,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,-0.3282349605440956,0.41313837858324276,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,-0.38115179962311,0.693460110211611,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9431225586109548,-0.1764411829273566,0.7134830910422088,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9701024707177063,-0.12709482685649215,0.7735520335340016,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9431225586109548,-0.20116819335122976,0.5933452060586224,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9431225586109548,-0.11031142620884758,0.6133681868892201,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-1.0600355110735453,-0.26801924710935693,0.7134830910422088,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,0.18881208533385335,1.4343104009437264,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,-0.20036429635051145,0.693460110211611,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,0.1505711971915318,0.6534141485504156,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9431225586109548,-0.08660380424137669,0.8736669376869902,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9970823828244583,0.2638862215641793,2.555597327457199,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9611091666821227,-0.4050135042476,0.5933452060586224,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9880890787888741,-0.03719234560952116,0.813597995195197,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9790957747532905,-0.0070844888921501635,1.0538737651623697,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9970823828244583,0.08816582145007443,1.4343104009437264,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9431225586109548,-0.19101612265644663,0.6734371293810133,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
-0.9701024707177063,-0.01803280042573875,1.394264439282531,-0.6284906442453077,-0.5419137799131002,-0.01870288551673442,0.487710633625321
